Timestamp,Listeners,ListenerPeak
2023-05-05T03:02:00-0700,4,6
2023-05-05T03:12:01-0700,4,6
2023-05-05T03:22:02-0700,4,6
2023-05-05T03:32:02-0700,4,6
2023-05-05T03:42:03-0700,4,6
2023-05-05T03:52:04-0700,5,7
2023-05-05T04:02:04-0700,5,7
2023-05-05T04:12:05-0700,5,7
2023-05-05T04:22:06-0700,5,7
2023-05-05T04:32:06-0700,5,7
2023-05-05T04:42:07-0700,5,7
2023-05-05T04:52:08-0700,5,7
2023-05-05T05:02:08-0700,5,7
2023-05-05T05:12:09-0700,5,7
2023-05-05T05:22:10-0700,5,7
2023-05-05T05:32:10-0700,5,7
2023-05-05T05:42:11-0700,5,7
2023-05-05T05:52:12-0700,5,7
2023-05-05T06:02:12-0700,5,7
2023-05-05T06:12:13-0700,4,7
2023-05-05T06:22:14-0700,4,7
2023-05-05T06:32:16-0700,4,7
2023-05-05T06:42:17-0700,4,7
2023-05-05T06:52:18-0700,4,7
2023-05-05T07:02:20-0700,5,7
2023-05-05T07:12:21-0700,5,7
2023-05-05T07:22:21-0700,4,7
2023-05-05T07:32:24-0700,4,7
2023-05-05T07:42:25-0700,4,7
2023-05-05T07:52:26-0700,4,7
2023-05-05T08:02:26-0700,4,7
2023-05-05T08:12:27-0700,4,7
2023-05-05T08:22:28-0700,4,7
2023-05-05T08:32:28-0700,5,7
2023-05-05T08:42:29-0700,5,7
2023-05-05T08:52:30-0700,5,7
2023-05-05T09:02:30-0700,4,7
2023-05-05T09:12:31-0700,4,7
2023-05-05T09:22:32-0700,4,7
2023-05-05T09:32:32-0700,4,7
2023-05-05T09:42:33-0700,4,7
2023-05-05T09:52:33-0700,4,7
2023-05-05T10:02:34-0700,4,7
2023-05-05T10:12:35-0700,4,7
2023-05-05T10:22:35-0700,4,7
2023-05-05T10:32:36-0700,4,7
2023-05-05T10:42:37-0700,5,7
2023-05-05T10:52:37-0700,4,7
2023-05-05T11:02:38-0700,4,7
2023-05-05T11:12:39-0700,4,7
2023-05-05T11:22:39-0700,6,7
2023-05-05T11:32:40-0700,5,7
2023-05-05T11:42:41-0700,4,7
2023-05-05T11:52:41-0700,4,7
2023-05-05T12:02:42-0700,4,7
2023-05-05T12:12:43-0700,4,7
2023-05-05T12:22:43-0700,5,7
2023-05-05T12:32:44-0700,4,7
2023-05-05T12:42:44-0700,5,7
2023-05-05T12:52:45-0700,4,7
2023-05-05T13:02:46-0700,4,7
2023-05-05T13:12:46-0700,4,7
2023-05-05T13:22:47-0700,4,7
2023-05-05T13:32:48-0700,4,7
2023-05-05T13:42:48-0700,4,7
2023-05-05T13:52:49-0700,6,7
2023-05-05T14:02:50-0700,4,7
2023-05-05T14:12:50-0700,4,7
2023-05-05T14:22:51-0700,4,7
2023-05-05T14:32:52-0700,4,7
2023-05-05T14:42:52-0700,4,7
2023-05-05T14:52:53-0700,4,7
2023-05-05T15:02:54-0700,4,7
2023-05-05T15:12:54-0700,4,7
2023-05-05T15:22:55-0700,5,7
2023-05-05T15:32:56-0700,4,7
2023-05-05T15:42:57-0700,4,7
2023-05-05T15:52:58-0700,4,7
2023-05-05T16:02:59-0700,4,7
2023-05-05T16:12:59-0700,6,7
2023-05-05T16:23:00-0700,6,7
2023-05-05T16:33:01-0700,6,7
2023-05-05T16:43:02-0700,6,7
2023-05-05T16:53:03-0700,6,7
2023-05-05T17:03:04-0700,6,7
2023-05-05T17:13:04-0700,4,7
2023-05-05T17:23:05-0700,5,7
2023-05-05T17:33:06-0700,4,7
2023-05-05T17:43:07-0700,6,7
2023-05-05T17:53:07-0700,4,7
2023-05-05T18:03:08-0700,4,7
2023-05-05T18:13:09-0700,4,7
2023-05-05T18:23:10-0700,4,7
2023-05-05T18:33:10-0700,4,7
2023-05-05T18:43:11-0700,4,7
2023-05-05T18:53:12-0700,4,7
2023-05-05T19:03:12-0700,4,7
2023-05-05T19:13:13-0700,4,7
2023-05-05T19:23:13-0700,6,7
2023-05-05T19:33:14-0700,4,7
2023-05-05T19:43:15-0700,4,7
2023-05-05T19:53:15-0700,4,7
2023-05-05T20:03:16-0700,4,7
2023-05-05T20:13:17-0700,4,7
2023-05-05T20:23:17-0700,4,7
2023-05-05T20:33:18-0700,4,7
2023-05-05T20:43:19-0700,5,7
2023-05-05T20:53:19-0700,7,8
2023-05-05T21:03:20-0700,5,8
2023-05-05T21:13:21-0700,5,8
2023-05-05T21:23:23-0700,5,8
2023-05-05T21:33:27-0700,5,8
2023-05-05T21:43:29-0700,5,8
2023-05-05T21:53:30-0700,5,8
2023-05-05T22:03:31-0700,5,8
2023-05-05T22:13:31-0700,5,8
2023-05-05T22:23:32-0700,5,8
2023-05-05T22:33:32-0700,5,8
2023-05-05T22:43:33-0700,4,8
2023-05-05T22:53:34-0700,4,8
2023-05-05T23:03:34-0700,4,8
2023-05-05T23:13:35-0700,4,8
2023-05-05T23:23:36-0700,4,8
2023-05-05T23:33:36-0700,4,8
2023-05-05T23:43:37-0700,4,8
2023-05-05T23:53:37-0700,4,8
2023-05-06T00:03:38-0700,5,8
2023-05-06T00:13:39-0700,5,8
2023-05-06T00:23:39-0700,4,8
2023-05-06T00:33:40-0700,4,8
2023-05-06T00:43:40-0700,4,8
2023-05-06T00:53:41-0700,4,8
2023-05-06T01:03:42-0700,4,8
2023-05-06T01:13:42-0700,4,8
2023-05-06T01:23:43-0700,4,8
2023-05-06T01:33:43-0700,4,8
2023-05-06T01:43:44-0700,4,8
2023-05-06T01:53:45-0700,5,8
2023-05-06T02:03:45-0700,5,8
2023-05-06T02:13:46-0700,5,8
2023-05-06T02:23:47-0700,5,8
2023-05-06T02:33:47-0700,4,8
2023-05-06T02:43:48-0700,4,8
2023-05-06T02:53:48-0700,4,8
2023-05-06T03:03:49-0700,4,8
2023-05-06T03:13:50-0700,5,8
2023-05-06T03:23:50-0700,5,8
2023-05-06T03:33:51-0700,5,8
2023-05-06T03:43:52-0700,5,8
2023-05-06T03:53:52-0700,5,8
2023-05-06T04:03:53-0700,6,8
2023-05-06T04:13:54-0700,5,8
2023-05-06T04:23:54-0700,5,8
2023-05-06T04:33:55-0700,5,8
2023-05-06T04:43:55-0700,5,8
2023-05-06T04:53:56-0700,5,5
2023-05-06T05:03:57-0700,4,5
2023-05-06T05:13:57-0700,4,6
2023-05-06T05:23:58-0700,4,6
2023-05-06T05:33:58-0700,4,6
2023-05-06T05:43:59-0700,4,6
2023-05-06T05:54:00-0700,4,6
2023-05-06T06:04:00-0700,4,6
2023-05-06T06:14:01-0700,4,6
2023-05-06T06:24:02-0700,5,6
2023-05-06T06:34:02-0700,4,6
2023-05-06T06:44:03-0700,4,6
2023-05-06T06:54:03-0700,4,6
2023-05-06T07:04:04-0700,5,6
2023-05-06T07:14:05-0700,5,8
2023-05-06T07:24:05-0700,6,8
2023-05-06T07:34:06-0700,6,8
2023-05-06T07:44:07-0700,4,8
2023-05-06T07:54:07-0700,4,8
2023-05-06T08:04:08-0700,4,8
2023-05-06T08:14:09-0700,4,8
2023-05-06T08:24:10-0700,4,8
2023-05-06T08:34:11-0700,4,8
2023-05-06T08:44:11-0700,4,8
2023-05-06T08:54:12-0700,4,8
2023-05-06T09:04:13-0700,4,8
2023-05-06T09:14:14-0700,4,8
2023-05-06T09:24:14-0700,4,8
2023-05-06T09:34:15-0700,4,8
2023-05-06T09:44:16-0700,4,8
2023-05-06T09:54:16-0700,4,8
2023-05-06T10:04:17-0700,5,8
2023-05-06T10:14:18-0700,5,8
2023-05-06T10:24:18-0700,6,8
2023-05-06T10:34:19-0700,6,8
2023-05-06T10:44:20-0700,6,8
2023-05-06T10:54:20-0700,5,8
2023-05-06T11:04:21-0700,5,8
2023-05-06T11:14:22-0700,6,8
2023-05-06T11:24:22-0700,4,8
2023-05-06T11:34:23-0700,4,8
2023-05-06T11:44:23-0700,4,8
2023-05-06T11:54:24-0700,5,8
2023-05-06T12:04:25-0700,5,8
2023-05-06T12:14:25-0700,5,8
2023-05-06T12:24:26-0700,5,8
2023-05-06T12:34:27-0700,5,8
2023-05-06T12:44:27-0700,5,8
2023-05-06T12:54:28-0700,5,8
2023-05-06T13:04:28-0700,6,8
2023-05-06T13:14:29-0700,5,8
2023-05-06T13:24:30-0700,6,8
2023-05-06T13:34:30-0700,5,8
2023-05-06T13:44:31-0700,5,8
2023-05-06T13:54:31-0700,5,8
2023-05-06T14:04:32-0700,5,8
2023-05-06T14:14:33-0700,5,8
2023-05-06T14:24:33-0700,5,8
2023-05-06T14:34:34-0700,5,8
2023-05-06T14:44:35-0700,5,8
2023-05-06T14:54:36-0700,5,8
2023-05-06T15:04:36-0700,7,8
2023-05-06T15:14:39-0700,5,8
2023-05-06T15:24:40-0700,5,8
2023-05-06T15:34:41-0700,5,8
2023-05-06T15:44:41-0700,5,8
2023-05-06T15:54:42-0700,5,8
2023-05-06T16:04:42-0700,7,8
2023-05-06T16:14:43-0700,6,9
2023-05-06T16:24:44-0700,6,9
2023-05-06T16:34:44-0700,7,9
2023-05-06T16:44:45-0700,7,9
2023-05-06T16:54:46-0700,9,10
2023-05-06T17:04:46-0700,9,10
2023-05-06T17:14:47-0700,8,11
2023-05-06T17:24:48-0700,10,11
2023-05-06T17:34:48-0700,8,11
2023-05-06T17:44:49-0700,6,11
2023-05-06T17:54:49-0700,8,11
2023-05-06T18:04:50-0700,6,11
2023-05-06T18:14:51-0700,8,11
2023-05-06T18:24:52-0700,7,11
2023-05-06T18:34:52-0700,7,11
2023-05-06T18:44:53-0700,6,11
2023-05-06T18:54:53-0700,5,11
2023-05-06T19:04:54-0700,6,11
2023-05-06T19:14:55-0700,6,11
2023-05-06T19:24:55-0700,6,11
2023-05-06T19:34:56-0700,6,11
2023-05-06T19:44:56-0700,6,11
2023-05-06T19:54:57-0700,6,11
2023-05-06T20:04:58-0700,6,11
2023-05-06T20:14:59-0700,6,11
2023-05-06T20:25:11-0700,6,11
2023-05-06T20:35:25-0700,7,11
2023-05-06T20:45:56-0700,6,11
2023-05-06T20:56:08-0700,6,11
2023-05-06T21:06:08-0700,6,11
2023-05-06T21:16:10-0700,6,11
2023-05-06T21:26:19-0700,,
2023-05-06T21:36:32-0700,4,11
2023-05-06T21:46:35-0700,4,11
2023-05-06T21:56:35-0700,4,11
2023-05-06T22:06:45-0700,4,11
2023-05-06T22:16:57-0700,4,11
2023-05-06T22:27:04-0700,4,11
2023-05-06T22:37:18-0700,4,11
2023-05-06T22:47:21-0700,4,11
2023-05-06T22:57:23-0700,,
2023-05-06T23:07:33-0700,6,11
2023-05-06T23:17:47-0700,6,11
2023-05-06T23:28:00-0700,7,11
2023-05-06T23:38:13-0700,6,11
2023-05-06T23:48:14-0700,6,11
2023-05-06T23:58:14-0700,6,11
2023-05-07T00:08:15-0700,6,11
2023-05-07T00:18:16-0700,6,11
2023-05-07T00:28:17-0700,6,11
2023-05-07T00:38:17-0700,6,11
2023-05-07T00:48:18-0700,6,11
2023-05-07T00:58:19-0700,6,11
2023-05-07T01:08:19-0700,6,11
2023-05-07T01:18:22-0700,4,11
2023-05-07T01:28:22-0700,4,11
2023-05-07T01:38:23-0700,4,11
2023-05-07T01:48:24-0700,4,11
2023-05-07T01:58:24-0700,4,11
2023-05-07T02:08:25-0700,4,11
2023-05-07T02:18:26-0700,4,11
2023-05-07T02:28:26-0700,4,11
2023-05-07T02:38:27-0700,4,11
2023-05-07T02:48:28-0700,4,11
2023-05-07T02:58:28-0700,4,11
2023-05-07T03:08:29-0700,4,11
2023-05-07T03:18:30-0700,4,11
2023-05-07T03:28:30-0700,4,11
2023-05-07T03:38:31-0700,4,11
2023-05-07T03:48:32-0700,4,11
2023-05-07T03:58:32-0700,4,11
2023-05-07T04:08:33-0700,4,11
2023-05-07T04:18:33-0700,4,11
2023-05-07T04:28:34-0700,4,11
2023-05-07T04:38:35-0700,4,11
2023-05-07T04:48:35-0700,4,11
2023-05-07T04:58:36-0700,4,11
2023-05-07T05:08:37-0700,4,11
2023-05-07T05:18:37-0700,5,11
2023-05-07T05:28:38-0700,4,5
2023-05-07T05:38:39-0700,4,5
2023-05-07T05:48:39-0700,4,5
2023-05-07T05:58:40-0700,4,5
2023-05-07T06:08:41-0700,4,5
2023-05-07T06:18:41-0700,4,5
2023-05-07T06:28:42-0700,4,5
2023-05-07T06:38:43-0700,4,5
2023-05-07T06:48:43-0700,4,5
2023-05-07T06:58:44-0700,5,6
2023-05-07T07:08:45-0700,5,6
2023-05-07T07:18:45-0700,4,7
2023-05-07T07:28:46-0700,4,7
2023-05-07T07:38:47-0700,5,7
2023-05-07T07:48:47-0700,4,7
2023-05-07T07:58:48-0700,4,7
2023-05-07T08:08:48-0700,4,7
2023-05-07T08:18:49-0700,4,7
2023-05-07T08:28:50-0700,4,7
2023-05-07T08:38:50-0700,4,7
2023-05-07T08:48:51-0700,5,7
2023-05-07T08:58:52-0700,4,7
2023-05-07T09:08:52-0700,4,7
2023-05-07T09:18:53-0700,7,7
2023-05-07T09:28:54-0700,5,7
2023-05-07T09:38:54-0700,5,7
2023-05-07T09:48:55-0700,5,7
2023-05-07T09:58:56-0700,5,7
2023-05-07T10:08:56-0700,5,7
2023-05-07T10:18:57-0700,5,7
2023-05-07T10:28:58-0700,4,7
2023-05-07T10:39:00-0700,4,7
2023-05-07T10:49:01-0700,4,7
2023-05-07T10:59:01-0700,4,7
2023-05-07T11:09:02-0700,5,7
2023-05-07T11:19:03-0700,5,7
2023-05-07T11:29:03-0700,5,7
2023-05-07T11:39:04-0700,5,7
2023-05-07T11:49:05-0700,5,7
2023-05-07T11:59:05-0700,5,7
2023-05-07T12:09:06-0700,5,7
2023-05-07T12:19:07-0700,5,7
2023-05-07T12:29:07-0700,5,7
2023-05-07T12:39:08-0700,5,7
2023-05-07T12:49:09-0700,5,7
2023-05-07T12:59:09-0700,5,7
2023-05-07T13:09:10-0700,5,7
2023-05-07T13:19:11-0700,5,7
2023-05-07T13:29:11-0700,6,7
2023-05-07T13:39:14-0700,6,7
2023-05-07T13:49:14-0700,5,7
2023-05-07T13:59:15-0700,5,8
2023-05-07T14:09:16-0700,6,8
2023-05-07T14:19:18-0700,5,8
2023-05-07T14:29:19-0700,6,8
2023-05-07T14:39:19-0700,8,9
2023-05-07T14:49:20-0700,8,9
2023-05-07T14:59:21-0700,8,9
2023-05-07T15:09:21-0700,8,9
2023-05-07T15:19:22-0700,8,9
2023-05-07T15:29:23-0700,8,9
2023-05-07T15:39:23-0700,8,9
2023-05-07T15:49:24-0700,8,9
2023-05-07T15:59:24-0700,8,9
2023-05-07T16:09:25-0700,6,9
2023-05-07T16:19:25-0700,6,9
2023-05-07T16:29:26-0700,6,9
2023-05-07T16:39:27-0700,6,9
2023-05-07T16:49:27-0700,6,9
2023-05-07T16:59:28-0700,6,9
2023-05-07T17:09:28-0700,6,9
2023-05-07T17:19:29-0700,4,9
2023-05-07T17:29:30-0700,4,9
2023-05-07T17:39:30-0700,4,9
2023-05-07T17:49:31-0700,4,6
2023-05-07T17:59:32-0700,4,6
2023-05-07T18:09:32-0700,4,6
2023-05-07T18:19:33-0700,4,6
2023-05-07T18:29:34-0700,5,6
2023-05-07T18:39:34-0700,4,6
2023-05-07T18:49:35-0700,4,6
2023-05-07T18:59:35-0700,4,6
2023-05-07T19:09:36-0700,4,6
2023-05-07T19:19:37-0700,7,7
2023-05-07T19:29:37-0700,4,7
2023-05-07T19:39:38-0700,4,7
2023-05-07T19:49:39-0700,4,7
2023-05-07T19:59:39-0700,6,7
2023-05-07T20:09:40-0700,4,7
2023-05-07T20:19:40-0700,4,7
2023-05-07T20:29:41-0700,4,7
2023-05-07T20:39:42-0700,4,7
2023-05-07T20:49:42-0700,5,7
2023-05-07T20:59:43-0700,4,7
2023-05-07T21:09:43-0700,4,7
2023-05-07T21:19:44-0700,4,7
2023-05-07T21:29:47-0700,4,7
2023-05-07T21:39:49-0700,5,7
2023-05-07T21:49:53-0700,5,7
2023-05-07T21:59:55-0700,6,9
2023-05-07T22:09:58-0700,5,9
2023-05-07T22:20:00-0700,5,9
2023-05-07T22:30:03-0700,5,9
2023-05-07T22:40:05-0700,5,9
2023-05-07T22:50:09-0700,5,9
2023-05-07T23:00:11-0700,5,9
2023-05-07T23:10:13-0700,5,9
2023-05-07T23:20:15-0700,6,9
2023-05-07T23:30:18-0700,6,9
2023-05-07T23:40:19-0700,5,9
2023-05-07T23:50:21-0700,5,9
2023-05-08T00:00:22-0700,5,9
2023-05-08T00:10:23-0700,5,9
2023-05-08T00:20:23-0700,5,9
2023-05-08T00:30:24-0700,4,5
2023-05-08T00:40:25-0700,4,5
2023-05-08T00:50:25-0700,4,5
2023-05-08T01:00:26-0700,4,5
2023-05-08T01:10:26-0700,4,5
2023-05-08T01:20:27-0700,4,5
2023-05-08T01:30:28-0700,4,5
2023-05-08T01:40:28-0700,4,5
2023-05-08T01:50:29-0700,4,6
2023-05-08T02:00:29-0700,4,6
2023-05-08T02:10:30-0700,4,6
2023-05-08T02:20:31-0700,4,6
2023-05-08T02:30:31-0700,5,6
2023-05-08T02:40:32-0700,4,6
2023-05-08T02:50:32-0700,4,6
2023-05-08T03:00:33-0700,4,6
2023-05-08T03:10:34-0700,4,6
2023-05-08T03:20:34-0700,4,6
2023-05-08T03:30:35-0700,4,6
2023-05-08T03:40:36-0700,5,6
2023-05-08T03:50:36-0700,5,6
2023-05-08T04:00:37-0700,5,6
2023-05-08T04:10:37-0700,4,6
2023-05-08T04:20:38-0700,4,6
2023-05-08T04:30:39-0700,4,6
2023-05-08T04:40:39-0700,4,6
2023-05-08T04:50:40-0700,4,6
2023-05-08T05:00:40-0700,4,6
2023-05-08T05:10:41-0700,4,6
2023-05-08T05:20:41-0700,5,6
2023-05-08T05:30:42-0700,6,8
2023-05-08T05:40:43-0700,6,8
2023-05-08T05:50:43-0700,6,8
2023-05-08T06:00:44-0700,6,8
2023-05-08T06:10:45-0700,5,8
2023-05-08T06:20:45-0700,5,8
2023-05-08T06:30:46-0700,4,8
2023-05-08T06:40:46-0700,4,8
2023-05-08T06:50:47-0700,4,8
2023-05-08T07:00:48-0700,5,8
2023-05-08T07:10:48-0700,6,8
2023-05-08T07:20:49-0700,4,8
2023-05-08T07:30:50-0700,4,8
2023-05-08T07:40:50-0700,4,8
2023-05-08T07:50:51-0700,4,8
2023-05-08T08:00:51-0700,4,8
2023-05-08T08:10:52-0700,4,8
2023-05-08T08:20:52-0700,4,8
2023-05-08T08:30:53-0700,4,8
2023-05-08T08:40:54-0700,5,8
2023-05-08T08:50:54-0700,4,8
2023-05-08T09:00:55-0700,4,8
2023-05-08T09:10:55-0700,4,8
2023-05-08T09:20:56-0700,4,8
2023-05-08T09:30:57-0700,5,8
2023-05-08T09:40:57-0700,6,8
2023-05-08T09:50:58-0700,5,8
2023-05-08T10:00:59-0700,4,8
2023-05-08T10:10:59-0700,3,8
2023-05-08T10:21:00-0700,4,8
2023-05-08T10:31:00-0700,4,8
2023-05-08T10:41:01-0700,4,8
2023-05-08T10:51:02-0700,4,8
2023-05-08T11:01:02-0700,5,8
2023-05-08T11:11:03-0700,7,8
2023-05-08T11:21:03-0700,4,8
2023-05-08T11:31:04-0700,4,8
2023-05-08T11:41:05-0700,4,8
2023-05-08T11:51:05-0700,5,8
2023-05-08T12:01:06-0700,5,8
2023-05-08T12:11:07-0700,5,8
2023-05-08T12:21:07-0700,5,8
2023-05-08T12:31:08-0700,5,8
2023-05-08T12:41:09-0700,5,8
2023-05-08T12:51:10-0700,5,8
2023-05-08T13:01:10-0700,5,8
2023-05-08T13:11:11-0700,5,8
2023-05-08T13:21:12-0700,5,8
2023-05-08T13:31:12-0700,5,8
2023-05-08T13:41:13-0700,5,8
2023-05-08T13:51:14-0700,5,8
2023-05-08T14:01:14-0700,5,8
2023-05-08T14:11:15-0700,5,9
2023-05-08T14:21:16-0700,5,9
2023-05-08T14:31:17-0700,6,9
2023-05-08T14:41:17-0700,5,9
2023-05-08T14:51:18-0700,5,9
2023-05-08T15:01:19-0700,4,9
2023-05-08T15:11:19-0700,5,9
2023-05-08T15:21:20-0700,5,9
2023-05-08T15:31:21-0700,5,9
2023-05-08T15:41:21-0700,6,9
2023-05-08T15:51:22-0700,6,9
2023-05-08T16:01:22-0700,6,9
2023-05-08T16:11:23-0700,5,9
2023-05-08T16:21:24-0700,5,9
2023-05-08T16:31:25-0700,5,9
2023-05-08T16:41:25-0700,6,9
2023-05-08T16:51:26-0700,6,9
2023-05-08T17:01:26-0700,5,9
2023-05-08T17:11:27-0700,6,9
2023-05-08T17:21:28-0700,6,9
2023-05-08T17:31:28-0700,6,9
2023-05-08T17:41:29-0700,6,9
2023-05-08T17:51:30-0700,6,10
2023-05-08T18:01:30-0700,8,10
2023-05-08T18:11:31-0700,8,10
2023-05-08T18:21:32-0700,9,10
2023-05-08T18:31:33-0700,9,11
2023-05-08T18:41:33-0700,9,11
2023-05-08T18:51:34-0700,9,11
2023-05-08T19:01:34-0700,8,11
2023-05-08T19:11:35-0700,8,11
2023-05-08T19:21:36-0700,8,11
2023-05-08T19:31:37-0700,6,11
2023-05-08T19:41:37-0700,9,11
2023-05-08T19:51:38-0700,7,11
2023-05-08T20:01:39-0700,6,11
2023-05-08T20:11:39-0700,6,11
2023-05-08T20:22:02-0700,6,11
2023-05-08T20:32:03-0700,5,11
2023-05-08T20:42:15-0700,7,11
2023-05-08T20:52:15-0700,6,11
2023-05-08T21:02:16-0700,6,11
2023-05-08T21:12:17-0700,6,11
2023-05-08T21:22:17-0700,5,11
2023-05-08T21:32:18-0700,5,11
2023-05-08T21:42:19-0700,5,11
2023-05-08T21:52:19-0700,7,11
2023-05-08T22:02:20-0700,5,11
2023-05-08T22:12:21-0700,5,11
2023-05-08T22:22:21-0700,6,11
2023-05-08T22:32:22-0700,5,11
2023-05-08T22:42:22-0700,5,11
2023-05-08T22:52:23-0700,5,11
2023-05-08T23:02:24-0700,5,11
2023-05-08T23:12:24-0700,5,11
2023-05-08T23:22:25-0700,5,11
2023-05-08T23:32:26-0700,5,11
2023-05-08T23:42:26-0700,6,11
2023-05-08T23:52:27-0700,6,11
2023-05-09T00:02:28-0700,6,11
2023-05-09T00:12:28-0700,5,11
2023-05-09T00:22:29-0700,6,8
2023-05-09T00:32:30-0700,5,8
2023-05-09T00:42:30-0700,6,8
2023-05-09T00:52:31-0700,5,8
2023-05-09T01:02:31-0700,5,8
2023-05-09T01:12:32-0700,5,8
2023-05-09T01:22:33-0700,5,8
2023-05-09T01:32:33-0700,5,8
2023-05-09T01:42:34-0700,5,8
2023-05-09T01:52:35-0700,6,8
2023-05-09T02:02:35-0700,5,8
2023-05-09T02:12:36-0700,5,8
2023-05-09T02:22:37-0700,5,8
2023-05-09T02:32:37-0700,5,8
2023-05-09T02:42:38-0700,5,8
2023-05-09T02:52:39-0700,5,8
2023-05-09T03:02:39-0700,5,8
2023-05-09T03:12:40-0700,5,8
2023-05-09T03:22:41-0700,5,8
2023-05-09T03:32:41-0700,5,8
2023-05-09T03:42:42-0700,5,8
2023-05-09T03:52:43-0700,5,8
2023-05-09T04:02:43-0700,5,8
2023-05-09T04:12:44-0700,5,8
2023-05-09T04:22:44-0700,5,8
2023-05-09T04:32:45-0700,8,8
2023-05-09T04:42:46-0700,6,8
2023-05-09T04:52:46-0700,6,8
2023-05-09T05:02:47-0700,6,8
2023-05-09T05:12:48-0700,6,8
2023-05-09T05:22:48-0700,6,8
2023-05-09T05:32:49-0700,7,8
2023-05-09T05:42:50-0700,6,8
2023-05-09T05:52:50-0700,6,8
2023-05-09T06:02:51-0700,6,8
2023-05-09T06:12:52-0700,6,8
2023-05-09T06:22:52-0700,6,8
2023-05-09T06:32:53-0700,6,8
2023-05-09T06:42:54-0700,6,8
2023-05-09T06:52:54-0700,6,8
2023-05-09T07:02:55-0700,7,9
2023-05-09T07:12:55-0700,7,9
2023-05-09T07:22:56-0700,6,9
2023-05-09T07:32:57-0700,6,9
2023-05-09T07:42:57-0700,6,9
2023-05-09T07:52:58-0700,6,9
2023-05-09T08:02:59-0700,7,9
2023-05-09T08:12:59-0700,6,9
2023-05-09T08:23:00-0700,6,9
2023-05-09T08:33:01-0700,6,9
2023-05-09T08:43:01-0700,6,9
2023-05-09T08:53:02-0700,6,9
2023-05-09T09:03:03-0700,7,9
2023-05-09T09:13:03-0700,6,9
2023-05-09T09:23:04-0700,6,9
2023-05-09T09:33:05-0700,8,9
2023-05-09T09:43:05-0700,6,9
2023-05-09T09:53:06-0700,6,9
2023-05-09T10:03:07-0700,6,9
2023-05-09T10:13:07-0700,6,9
2023-05-09T10:23:08-0700,6,9
2023-05-09T10:33:08-0700,6,9
2023-05-09T10:43:09-0700,6,9
2023-05-09T10:53:10-0700,5,9
2023-05-09T11:03:10-0700,6,9
2023-05-09T11:13:11-0700,6,9
2023-05-09T11:23:12-0700,5,9
2023-05-09T11:33:12-0700,6,9
2023-05-09T11:43:15-0700,5,9
2023-05-09T11:53:16-0700,6,9
2023-05-09T12:03:16-0700,6,9
2023-05-09T12:13:17-0700,5,9
2023-05-09T12:23:18-0700,5,9
2023-05-09T12:33:18-0700,5,9
2023-05-09T12:43:19-0700,5,9
2023-05-09T12:53:20-0700,5,9
2023-05-09T13:03:20-0700,5,9
2023-05-09T13:13:21-0700,5,9
2023-05-09T13:23:22-0700,5,9
2023-05-09T13:33:22-0700,5,9
2023-05-09T13:43:23-0700,5,9
2023-05-09T13:53:23-0700,5,9
2023-05-09T14:03:24-0700,5,9
2023-05-09T14:13:25-0700,5,9
2023-05-09T14:23:25-0700,5,9
2023-05-09T14:33:26-0700,5,9
2023-05-09T14:43:27-0700,5,9
2023-05-09T14:53:27-0700,5,9
2023-05-09T15:03:28-0700,,
2023-05-09T15:13:29-0700,5,9
2023-05-09T15:23:29-0700,5,9
2023-05-09T15:33:30-0700,5,9
2023-05-09T15:43:31-0700,5,9
2023-05-09T15:53:31-0700,5,9
2023-05-09T16:03:32-0700,5,9
2023-05-09T16:13:39-0700,5,9
2023-05-09T16:23:39-0700,5,9
2023-05-09T16:33:41-0700,6,9
2023-05-09T16:43:41-0700,5,9
2023-05-09T16:53:42-0700,5,9
2023-05-09T17:03:42-0700,5,9
2023-05-09T17:13:43-0700,5,9
2023-05-09T17:23:44-0700,5,9
2023-05-09T17:33:45-0700,5,9
2023-05-09T17:43:49-0700,5,9
2023-05-09T17:53:50-0700,5,9
2023-05-09T18:03:51-0700,5,9
2023-05-09T18:13:52-0700,5,9
2023-05-09T18:23:54-0700,5,9
2023-05-09T18:33:55-0700,5,9
2023-05-09T18:44:03-0700,5,9
2023-05-09T18:54:03-0700,5,9
2023-05-09T19:04:04-0700,7,9
2023-05-09T19:14:05-0700,8,9
2023-05-09T19:24:05-0700,9,11
2023-05-09T19:34:06-0700,9,11
2023-05-09T19:44:07-0700,8,11
2023-05-09T19:54:08-0700,8,11
2023-05-09T20:04:09-0700,8,11
2023-05-09T20:14:11-0700,6,11
2023-05-09T20:24:32-0700,8,11
2023-05-09T20:34:41-0700,10,11
2023-05-09T20:44:41-0700,9,11
2023-05-09T20:54:42-0700,8,11
2023-05-09T21:04:43-0700,6,11
2023-05-09T21:14:43-0700,6,11
2023-05-09T21:24:46-0700,6,11
2023-05-09T21:34:47-0700,5,11
2023-05-09T21:44:47-0700,5,11
2023-05-09T21:54:48-0700,5,11
2023-05-09T22:04:48-0700,5,11
2023-05-09T22:14:49-0700,5,11
2023-05-09T22:24:50-0700,5,11
2023-05-09T22:34:50-0700,5,11
2023-05-09T22:44:51-0700,5,11
2023-05-09T22:54:52-0700,5,11
2023-05-09T23:04:52-0700,5,11
2023-05-09T23:14:53-0700,6,11
2023-05-09T23:24:54-0700,5,11
2023-05-09T23:34:54-0700,5,11
